OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,6.06060606060606,33,2,36.869860564891,0.036869860564891,Schleswig-Holstein,1,SK Flensburg,"20.04.2020, 00:00 Uhr",0,
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,3.16742081447964,221,7,89.2756152342172,0.0892756152342172,Schleswig-Holstein,1,SK Kiel,"20.04.2020, 00:00 Uhr",10.9069756168501,
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.649350649350649,154,1,70.903046989383,0.070903046989383,Schleswig-Holstein,1,SK Lübeck,"20.04.2020, 00:00 Uhr",7.82695973259422,
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,2,50,1,62.9033678463145,0.0629033678463145,Schleswig-Holstein,1,SK Neumünster,"20.04.2020, 00:00 Uhr",10.0645388554103,
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,3.7037037037037,54,2,40.537497184896,0.040537497184896,Schleswig-Holstein,1,LK Dithmarschen,"20.04.2020, 00:00 Uhr",0.750694392312889,
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,2.5531914893617,235,6,119.129694216887,0.119129694216887,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"20.04.2020, 00:00 Uhr",19.2635250223051,
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.44927536231884,69,1,41.6900795736736,0.0416900795736736,Schleswig-Holstein,1,LK Nordfriesland,"20.04.2020, 00:00 Uhr",2.41681620716949,
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,59,0,29.414550730129,0.029414550730129,Schleswig-Holstein,1,LK Ostholstein,"20.04.2020, 00:00 Uhr",0.498551707290322,
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,3.04878048780488,492,15,156.493029380612,0.156493029380612,Schleswig-Holstein,1,LK Pinneberg,"20.04.2020, 00:00 Uhr",5.72535473343703,
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,2.88461538461538,104,3,80.8413721268277,0.0808413721268277,Schleswig-Holstein,1,LK Plön,"20.04.2020, 00:00 Uhr",2.33196265750464,
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,5.55555555555556,216,12,79.1861424250756,0.0791861424250756,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"20.04.2020, 00:00 Uhr",6.96544771331684,
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,2.56410256410256,117,3,58.4926884139483,0.0584926884139483,Schleswig-Holstein,1,LK Schleswig-Flensburg,"20.04.2020, 00:00 Uhr",2.49968753905762,
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.966183574879227,207,2,74.9913053559008,0.0749913053559008,Schleswig-Holstein,1,LK Segeberg,"20.04.2020, 00:00 Uhr",7.60781358683051,
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,3.79746835443038,79,3,60.1460254135991,0.0601460254135991,Schleswig-Holstein,1,LK Steinburg,"20.04.2020, 00:00 Uhr",4.56805256305816,
